Avg reviews per month,Host Id,Host Name,Id,Last Review,License,Name,Neighbourhood,Reviews Per Month,Room Type,Total hosts,Total negibourhood,Total reviews,Availability 365,calculated_host_listings_count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Number Of Reviews Ltm,Price
Avg reviews per month,176229376,Acme,24222166,18-06-2023,2205899,Boutique hotel in Chicago,Near North Side,2.96,Private room,Total hosts,Total negibourhood,Total reviews,97,7,41.892208,-87.627495,32,194,15,229
Avg reviews per month,47567772,Katie,46379688,29-07-2022,City registration pending,Boutique hotel in Chicago,Rogers Park,0.18,Private room,Total hosts,Total negibourhood,Total reviews,255,7,42.00162,-87.66047,32,5,0,313
Avg reviews per month,91186260,Jessie,44552341,,R19000037484,Bungalow in Chicago,Englewood,,Private room,Total hosts,Total negibourhood,Total reviews,158,7,41.79003,-87.63254,32,0,0,38
Avg reviews per month,91186260,Jessie,30894435,05-06-2023,R19000037484,Bungalow in Chicago,Englewood,0.84,Private room,Total hosts,Total negibourhood,Total reviews,0,7,41.78977,-87.63453,32,48,5,33
Avg reviews per month,218800805,Chicago Condo,40753273,,3425799,Condo in Chicago,Near North Side,,Private room,Total hosts,Total negibourhood,Total reviews,0,7,41.89398,-87.61686,32,0,0,48
Avg reviews per month,218800805,Chicago Condo,40775048,,3425799,Condo in Chicago,Near North Side,,Private room,Total hosts,Total negibourhood,Total reviews,0,7,41.89201,-87.61746,32,0,0,48
Avg reviews per month,218800805,Chicago Condo,40862469,,3425799,Condo in Chicago,Near North Side,,Private room,Total hosts,Total negibourhood,Total reviews,0,7,41.89344,-87.61875,32,0,0,48
Avg reviews per month,218800805,Chicago Condo,40864232,,3425799,Condo in Chicago,Near North Side,,Private room,Total hosts,Total negibourhood,Total reviews,0,7,41.89208,-87.6183,32,0,0,48
Avg reviews per month,336504529,Don,42325084,12-07-2020,R18000033680,Condo in Chicago,Woodlawn,0.16,Private room,Total hosts,Total negibourhood,Total reviews,0,7,41.78448,-87.60421,32,7,0,52
Avg reviews per month,336504529,Don,42322642,04-08-2020,R18000033680,Condo in Chicago,Woodlawn,0.23,Private room,Total hosts,Total negibourhood,Total reviews,0,7,41.78433,-87.60939,32,10,0,55
Avg reviews per month,336504529,Don,42324385,24-09-2020,R18000033680,Condo in Chicago,Woodlawn,0.32,Private room,Total hosts,Total negibourhood,Total reviews,0,7,41.78443,-87.60584,32,14,0,55
Avg reviews per month,336504529,Don,42325585,06-09-2020,R18000033680,Condo in Chicago,Woodlawn,0.36,Private room,Total hosts,Total negibourhood,Total reviews,0,7,41.785,-87.60383,32,15,0,37
Avg reviews per month,91186260,Jessie,39608107,21-08-2022,R19000048863,Home in Chicago,Washington Park,0.37,Private room,Total hosts,Total negibourhood,Total reviews,40,7,41.79512,-87.62592,32,17,0,46
Avg reviews per month,91186260,Jessie,39278111,20-11-2022,R19000048863,Home in Chicago,Washington Park,0.13,Private room,Total hosts,Total negibourhood,Total reviews,40,7,41.79449,-87.62746,32,6,2,45
Avg reviews per month,336504529,Don,43543457,30-05-2020,R19000039355,Loft in Chicago,Loop,0.02,Private room,Total hosts,Total negibourhood,Total reviews,0,7,41.87067,-87.62387,32,1,0,115
Avg reviews per month,336504529,Don,43544239,03-07-2020,R19000039355,Loft in Chicago,Loop,0.03,Private room,Total hosts,Total negibourhood,Total reviews,0,7,41.87003,-87.62527,32,1,0,97
Avg reviews per month,4069585,Liz,942688000000000000,,,Rental unit in Chicago,West Town,,Private room,Total hosts,Total negibourhood,Total reviews,335,7,41.9086081,-87.6750884,32,0,0,150
Avg reviews per month,4069585,Liz,942716000000000000,,,Rental unit in Chicago,West Town,,Private room,Total hosts,Total negibourhood,Total reviews,335,7,41.9086081,-87.6750884,32,0,0,150
Avg reviews per month,317530111,Rolan & Bill,42122291,,City Registration Pending,Rental unit in Chicago,East Garfield Park,,Private room,Total hosts,Total negibourhood,Total reviews,159,7,41.87681,-87.70435,1125,0,0,39
Avg reviews per month,317530111,Rolan & Bill,42122343,,City Registration Pending,Rental unit in Chicago,East Garfield Park,,Private room,Total hosts,Total negibourhood,Total reviews,159,7,41.87759,-87.70423,1125,0,0,39
Avg reviews per month,317530111,Rolan & Bill,42077271,10-03-2020,Registration pending,Rental unit in Chicago,East Garfield Park,0.02,Private room,Total hosts,Total negibourhood,Total reviews,159,7,41.87889,-87.70364,1125,1,0,39
Avg reviews per month,317530111,Rolan & Bill,42122222,01-03-2020,City Registration Pending,Rental unit in Chicago,East Garfield Park,0.02,Private room,Total hosts,Total negibourhood,Total reviews,159,7,41.87879,-87.70292,1125,1,0,45
Avg reviews per month,317530111,Rolan & Bill,42234877,15-03-2020,Registration number pending,Rental unit in Chicago,East Garfield Park,0.02,Private room,Total hosts,Total negibourhood,Total reviews,159,7,41.87879,-87.70249,1125,1,0,49
Avg reviews per month,317530111,Rolan & Bill,42077586,31-03-2020,City Registration Pending,Rental unit in Chicago,East Garfield Park,0.05,Private room,Total hosts,Total negibourhood,Total reviews,159,7,41.87737,-87.70225,1125,2,0,35
Avg reviews per month,317530111,Rolan & Bill,42077696,13-03-2020,City Registration Pending,Rental unit in Chicago,East Garfield Park,0.05,Private room,Total hosts,Total negibourhood,Total reviews,159,7,41.8777,-87.70217,1125,2,0,42
Avg reviews per month,28501460,Delia,44203673,04-09-2023,R18000036975,Bungalow in Chicago,South Shore,0.55,Private room,Total hosts,Total negibourhood,Total reviews,359,8,41.76336,-87.5739,1,10,5,30
Avg reviews per month,28501460,Delia,40479341,11-08-2023,R18000036975,Bungalow in Chicago,South Shore,0.53,Private room,Total hosts,Total negibourhood,Total reviews,254,8,41.76299,-87.57211,1,19,13,42
Avg reviews per month,28501460,Delia,33645248,08-09-2023,R18000036975,Home in Chicago,South Shore,0.61,Private room,Total hosts,Total negibourhood,Total reviews,340,8,41.76447,-87.57348,1,32,12,35
Avg reviews per month,185021145,Godfrey Hotel,52359233,26-11-2022,2233058,Hotel in Chicago,Near North Side,0.1,Private room,Total hosts,Total negibourhood,Total reviews,341,8,41.89536,-87.63257,1,1,1,275
Avg reviews per month,185021145,Godfrey Hotel,52359250,17-09-2022,2233058,Hotel in Chicago,Near North Side,0.08,Private room,Total hosts,Total negibourhood,Total reviews,345,8,41.89366,-87.63106,1,1,1,292
Avg reviews per month,185021145,Godfrey Hotel,38091600,14-08-2023,2233058,Hotel in Chicago,Near North Side,0.37,Private room,Total hosts,Total negibourhood,Total reviews,353,8,41.89399,-87.63107,1,17,3,282
Avg reviews per month,185021145,Godfrey Hotel,38091740,21-08-2023,2233058,Hotel in Chicago,Near North Side,0.22,Private room,Total hosts,Total negibourhood,Total reviews,354,8,41.8943,-87.63102,1,10,4,292
Avg reviews per month,185021145,Godfrey Hotel,52359201,28-08-2023,2233058,Hotel in Chicago,Near North Side,1.85,Private room,Total hosts,Total negibourhood,Total reviews,338,8,41.89566,-87.6313,1,43,28,289
Avg reviews per month,185021145,Godfrey Hotel,38091553,27-08-2023,2233058,Hotel in Chicago,Near North Side,1.73,Private room,Total hosts,Total negibourhood,Total reviews,352,8,41.89359,-87.63237,1,80,31,289
Avg reviews per month,185021145,Godfrey Hotel,52359153,28-08-2023,2233058,Hotel in Chicago,Near North Side,2.52,Private room,Total hosts,Total negibourhood,Total reviews,332,8,41.89562,-87.63106,1,55,34,261
Avg reviews per month,185021145,Godfrey Hotel,38090971,29-08-2023,2233058,Hotel in Chicago,Near North Side,18.8,Private room,Total hosts,Total negibourhood,Total reviews,349,8,41.89378,-87.63299,1,870,341,253
Avg reviews per month,439038210,Daniel,886754000000000000,10-09-2023,R21000072080,Rental unit in Chicago,Armour Square,3.24,Private room,Total hosts,Total negibourhood,Total reviews,302,8,41.84078863,-87.63105736,1,12,12,35
Avg reviews per month,439038210,Daniel,815474000000000000,01-09-2023,R21000072080,Rental unit in Chicago,Armour Square,2.59,Private room,Total hosts,Total negibourhood,Total reviews,333,8,41.8407335,-87.63292887,1,19,19,35
Avg reviews per month,439038210,Daniel,53068434,28-08-2023,R21000072080,Rental unit in Chicago,Armour Square,3.68,Private room,Total hosts,Total negibourhood,Total reviews,330,8,41.84051,-87.63084,1,82,31,35
Avg reviews per month,439038210,Daniel,53068609,04-09-2023,R21000072080,Rental unit in Chicago,Armour Square,3.67,Private room,Total hosts,Total negibourhood,Total reviews,341,8,41.84113,-87.63229,1,79,40,35
Avg reviews per month,439038210,Daniel,53190916,29-08-2023,R21000072080,Rental unit in Chicago,Armour Square,4.18,Private room,Total hosts,Total negibourhood,Total reviews,301,8,41.84115,-87.6314,1,93,51,35
Avg reviews per month,439038210,Daniel,928857000000000000,10-09-2023,R22000076590,Rental unit in Chicago,Bridgeport,3,Private room,Total hosts,Total negibourhood,Total reviews,254,8,41.82765304,-87.64918354,1,5,5,34
Avg reviews per month,439038210,Daniel,558004000000000000,01-09-2023,R22000076590,Rental unit in Chicago,Bridgeport,1.02,Private room,Total hosts,Total negibourhood,Total reviews,356,8,41.82972,-87.64688,1,19,9,32
Avg reviews per month,439038210,Daniel,740537000000000000,18-08-2023,R22000076590,Rental unit in Chicago,Bridgeport,1.4,Private room,Total hosts,Total negibourhood,Total reviews,339,8,41.82978,-87.64902,1,15,15,35
Avg reviews per month,139903100,Carl,904234000000000000,04-09-2023,R21000069759,Rental unit in Chicago,West Englewood,1.62,Private room,Total hosts,Total negibourhood,Total reviews,362,8,41.79245,-87.67482,1,2,2,60
Avg reviews per month,139903100,Carl,907433000000000000,07-08-2023,R21000069759,Condo in Chicago,West Englewood,0.81,Private room,Total hosts,Total negibourhood,Total reviews,0,8,41.79365336,-87.67450363,2,1,1,80
Avg reviews per month,139903100,Carl,869521000000000000,06-08-2023,R21000069759,Condo in Chicago,West Englewood,1.13,Private room,Total hosts,Total negibourhood,Total reviews,363,8,41.79275236,-87.67224111,2,3,3,55
Avg reviews per month,139903100,Carl,50146852,08-08-2023,R21000069759,Condo in Chicago,West Englewood,0.74,Private room,Total hosts,Total negibourhood,Total reviews,347,8,41.79202281,-87.67341687,2,18,6,53
Avg reviews per month,139903100,Carl,718715000000000000,03-09-2023,R21000069759,Condo in Chicago,West Englewood,1.53,Private room,Total hosts,Total negibourhood,Total reviews,358,8,41.79241377,-87.67217221,2,13,13,78
Avg reviews per month,410504785,Ray,51735351,07-08-2023,R21000069364,Rental unit in Chicago,Bridgeport,1.8,Private room,Total hosts,Total negibourhood,Total reviews,45,8,41.84337,-87.63884,2,45,14,41
Avg reviews per month,410504785,Ray,51911862,23-07-2023,R21000069364,Rental unit in Chicago,Bridgeport,1.81,Private room,Total hosts,Total negibourhood,Total reviews,159,8,41.84314,-87.63888,2,44,16,43
Avg reviews per month,410504785,Ray,810960000000000000,20-08-2023,R21000069364,Rental unit in Chicago,Bridgeport,3.04,Private room,Total hosts,Total negibourhood,Total reviews,43,8,41.8443864,-87.63848,2,22,22,42
Avg reviews per month,410504785,Ray,50793099,26-08-2023,R21000069364,Rental unit in Chicago,Bridgeport,2.08,Private room,Total hosts,Total negibourhood,Total reviews,155,8,41.84324,-87.6378,2,53,22,40
Avg reviews per month,410504785,Ray,621240000000000000,19-08-2023,R21000069364,Rental unit in Chicago,Bridgeport,2.29,Private room,Total hosts,Total negibourhood,Total reviews,164,8,41.84332,-87.63756,2,36,22,40
Avg reviews per month,410504785,Ray,795835000000000000,27-08-2023,R21000069364,Rental unit in Chicago,Bridgeport,3.11,Private room,Total hosts,Total negibourhood,Total reviews,62,8,41.8443864,-87.63848,2,23,23,33
Avg reviews per month,410504785,Ray,810983000000000000,28-08-2023,R21000069364,Rental unit in Chicago,Bridgeport,3.78,Private room,Total hosts,Total negibourhood,Total reviews,56,8,41.84510916,-87.63921571,2,28,28,35
Avg reviews per month,410504785,Ray,51493971,28-08-2023,R21000069364,Rental unit in Chicago,Bridgeport,3.31,Private room,Total hosts,Total negibourhood,Total reviews,127,8,41.84355,-87.63899,2,84,43,29
Avg reviews per month,220441747,Luiz,955306000000000000,,R21000070719,Rental unit in Chicago,East Garfield Park,,Private room,Total hosts,Total negibourhood,Total reviews,174,8,41.87435,-87.69477,2,0,0,39
Avg reviews per month,220441747,Luiz,955309000000000000,05-09-2023,R21000070719,Rental unit in Chicago,East Garfield Park,1,Private room,Total hosts,Total negibourhood,Total reviews,173,8,41.87429,-87.6947,2,1,1,39
Avg reviews per month,220441747,Luiz,955303000000000000,02-09-2023,R21000070719,Rental unit in Chicago,East Garfield Park,2,Private room,Total hosts,Total negibourhood,Total reviews,165,8,41.87331,-87.69271,2,2,2,39
Avg reviews per month,220441747,Luiz,955311000000000000,08-09-2023,R21000070719,Rental unit in Chicago,East Garfield Park,2,Private room,Total hosts,Total negibourhood,Total reviews,171,8,41.87422117,-87.69451374,2,2,2,41
Avg reviews per month,220441747,Luiz,29371395,08-08-2023,R21000070719,Rental unit in Chicago,East Garfield Park,2.24,Private room,Total hosts,Total negibourhood,Total reviews,71,8,41.87459,-87.6933,2,133,15,61
Avg reviews per month,220441747,Luiz,49595463,29-08-2023,R21000070719,Rental unit in Chicago,East Garfield Park,1.85,Private room,Total hosts,Total negibourhood,Total reviews,79,8,41.87482,-87.69469,2,53,18,71
Avg reviews per month,220441747,Luiz,29371285,10-09-2023,R21000070719,Rental unit in Chicago,East Garfield Park,3.46,Private room,Total hosts,Total negibourhood,Total reviews,63,8,41.87341,-87.69506,2,206,44,49
Avg reviews per month,145551824,Aaron Emisael,50074274,25-07-2023,R19000041980,Rental unit in Chicago,Logan Square,2.11,Private room,Total hosts,Total negibourhood,Total reviews,73,8,41.91883,-87.69642,2,57,20,42
Avg reviews per month,145551824,Aaron Emisael,51584386,13-08-2023,R19000041980,Rental unit in Chicago,Logan Square,1.78,Private room,Total hosts,Total negibourhood,Total reviews,73,8,41.9187,-87.69629,2,45,21,42
Avg reviews per month,145551824,Aaron Emisael,50074216,01-08-2023,R19000041980,Rental unit in Chicago,Logan Square,3.12,Private room,Total hosts,Total negibourhood,Total reviews,68,8,41.9172,-87.69429,2,85,22,42
Avg reviews per month,145551824,Aaron Emisael,50074008,21-08-2023,R19000041980,Rental unit in Chicago,Logan Square,3.08,Private room,Total hosts,Total negibourhood,Total reviews,58,8,41.91691,-87.69657,2,83,28,45
Avg reviews per month,145551824,Aaron Emisael,50074348,09-09-2023,R19000041980,Rental unit in Chicago,Logan Square,2.78,Private room,Total hosts,Total negibourhood,Total reviews,75,8,41.91683,-87.69444,2,70,32,44
Avg reviews per month,145551824,Aaron Emisael,50074097,14-08-2023,R19000041980,Rental unit in Chicago,Logan Square,3.46,Private room,Total hosts,Total negibourhood,Total reviews,62,8,41.9189,-87.6964,2,95,37,48
Avg reviews per month,145551824,Aaron Emisael,51584207,04-09-2023,R19000041980,Rental unit in Chicago,Logan Square,2.81,Private room,Total hosts,Total negibourhood,Total reviews,73,8,41.91708,-87.69445,2,71,38,42
Avg reviews per month,145551824,Aaron Emisael,51584325,04-09-2023,R19000041980,Rental unit in Chicago,Logan Square,3.68,Private room,Total hosts,Total negibourhood,Total reviews,58,8,41.91839,-87.69636,2,93,44,45
Avg reviews per month,25715675,Joyce,53589089,28-08-2023,R20000054741,Rental unit in Chicago,Lower West Side,5.32,Private room,Total hosts,Total negibourhood,Total reviews,99,8,41.85646,-87.65059,2,99,63,73
Avg reviews per month,139903100,Carl,907459000000000000,04-09-2023,R21000069759,Rental unit in Chicago,West Englewood,1.76,Private room,Total hosts,Total negibourhood,Total reviews,346,8,41.79189,-87.67413,2,2,2,60
Avg reviews per month,139903100,Carl,907444000000000000,04-09-2023,R21000069759,Rental unit in Chicago,West Englewood,0.97,Private room,Total hosts,Total negibourhood,Total reviews,365,8,41.79218,-87.67335,2,3,3,73
Avg reviews per month,25715675,Joyce,52918623,25-08-2023,R20000054741,Serviced apartment in Chicago,Lower West Side,4.38,Private room,Total hosts,Total negibourhood,Total reviews,56,8,41.85645,-87.65079,2,84,53,84
Avg reviews per month,25715675,Joyce,52900675,08-09-2023,R20000054741,Serviced apartment in Chicago,Lower West Side,4.79,Private room,Total hosts,Total negibourhood,Total reviews,60,8,41.856918,-87.649628,2,93,54,82
Avg reviews per month,6268899,Paula,24169755,23-05-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central City,1.57,Private room,Total hosts,Total negibourhood,Total reviews,132,8,29.93291855,-90.08322144,3,102,6,129
Avg reviews per month,6268899,Paula,39749360,30-07-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central City,1.19,Private room,Total hosts,Total negibourhood,Total reviews,108,8,29.93291855,-90.08322144,3,38,9,139
Avg reviews per month,6268899,Paula,39746711,13-03-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central City,0.52,Private room,Total hosts,Total negibourhood,Total reviews,132,8,29.93291855,-90.08322144,3,23,9,79
Avg reviews per month,6268899,Paula,14399912,19-07-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Central City,1.95,Private room,Total hosts,Total negibourhood,Total reviews,142,8,29.93295,-90.08324,3,167,15,99
Avg reviews per month,13059899,Asia,10541052,08-03-2020,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Marigny,0.75,Private room,Total hosts,Total negibourhood,Total reviews,141,8,29.9649066,-90.05863774,30,64,0,999
Avg reviews per month,85132,Sanford,4435548,27-02-2022,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans,Central City,0.05,Private room,Total hosts,Total negibourhood,Total reviews,0,8,29.93539,-90.08118,30,1,0,317
Avg reviews per month,85132,Sanford,3774603,28-02-2022,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans,Central City,0.05,Private room,Total hosts,Total negibourhood,Total reviews,361,8,29.93403,-90.08137,30,2,0,317
Avg reviews per month,85132,Sanford,4671577,02-01-2016,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans,Central City,0.01,Private room,Total hosts,Total negibourhood,Total reviews,362,8,29.93446,-90.08121,30,1,0,317
Avg reviews per month,85132,Sanford,5110880,,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans,Central City,,Private room,Total hosts,Total negibourhood,Total reviews,365,8,29.93525,-90.08129,30,0,0,317
Avg reviews per month,85132,Sanford,4435784,25-02-2020,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans,Central City,0.02,Private room,Total hosts,Total negibourhood,Total reviews,365,8,29.93522,-90.0814,30,1,0,317
Avg reviews per month,85132,Sanford,84725,01-01-2016,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans,Central City,0.04,Private room,Total hosts,Total negibourhood,Total reviews,365,8,29.93608,-90.07997,30,5,0,317
Avg reviews per month,85132,Sanford,4948323,28-02-2022,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans,Lower Garden District,0.05,Private room,Total hosts,Total negibourhood,Total reviews,362,8,29.93464,-90.07925,30,1,0,317
Avg reviews per month,85132,Sanford,5136284,19-02-2019,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Boutique hotel in New Orleans,Lower Garden District,0.02,Private room,Total hosts,Total negibourhood,Total reviews,363,8,29.934,-90.08042,30,1,0,317
Avg reviews per month,253144720,Crystal,747540000000000000,,,Condo in New Orleans,Central Business District,,Private room,Total hosts,Total negibourhood,Total reviews,185,8,29.95677708,-90.07346145,30,0,0,46
Avg reviews per month,253144720,Crystal,747565000000000000,,,Condo in New Orleans,Central Business District,,Private room,Total hosts,Total negibourhood,Total reviews,214,8,29.95625,-90.07272,30,0,0,42
Avg reviews per month,253144720,Crystal,747568000000000000,,,Condo in New Orleans,Central Business District,,Private room,Total hosts,Total negibourhood,Total reviews,358,8,29.95587,-90.07395,30,0,0,39
Avg reviews per month,253144720,Crystal,747570000000000000,,,Condo in New Orleans,Central Business District,,Private room,Total hosts,Total negibourhood,Total reviews,365,8,29.95768,-90.074,30,0,0,36
Avg reviews per month,13059899,Asia,46691600,01-05-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Guest suite in New Orleans,Marigny,0.97,Private room,Total hosts,Total negibourhood,Total reviews,164,8,29.96293,-90.0551,30,30,6,1200
Avg reviews per month,13059899,Asia,5336672,18-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Guest suite in New Orleans,Marigny,1.54,Private room,Total hosts,Total negibourhood,Total reviews,220,8,29.96266,-90.05698,30,159,21,54
Avg reviews per month,13059899,Asia,4923927,13-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Guest suite in New Orleans,Marigny,1.81,Private room,Total hosts,Total negibourhood,Total reviews,207,8,29.96425,-90.05553,30,187,23,63
Avg reviews per month,13059899,Asia,5498646,16-07-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans,Marigny,1.56,Private room,Total hosts,Total negibourhood,Total reviews,239,8,29.96311,-90.05536,30,159,5,145
Avg reviews per month,13059899,Asia,5337453,13-08-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans,Marigny,2.16,Private room,Total hosts,Total negibourhood,Total reviews,233,8,29.96298,-90.05701,30,223,29,49
Avg reviews per month,28501460,Delia,44259231,07-05-2023,R18000036975,Bungalow in Chicago,South Shore,0.23,Private room,Total hosts,Total negibourhood,Total reviews,365,8,41.76436,-87.57167,32,1,1,26
Avg reviews per month,366248447,Beth,940518000000000000,,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Bed and breakfast in New Orleans,Marigny,,Private room,Total hosts,Total negibourhood,Total reviews,343,9,29.96389,-90.0573,1,0,0,221
Avg reviews per month,339273806,Christopher,16839507,03-07-2023,"22-RSTR-16812, 22-OSTR-16813",Guest suite in New Orleans,Treme - Lafitte,2.63,Private room,Total hosts,Total negibourhood,Total reviews,97,9,29.96788,-90.06824,1,206,22,82
Avg reviews per month,127235673,Alex,25418535,03-07-2023,R17000014400,Guesthouse in Chicago,Edgewater,0.82,Private room,Total hosts,Total negibourhood,Total reviews,48,9,41.98526,-87.67212,1,53,3,45
Avg reviews per month,339273806,Christopher,854608000000000000,20-08-2023,"20-CSTR-31700, 21-OSTR-03987",Guesthouse in New Orleans,Seventh Ward,1,Private room,Total hosts,Total negibourhood,Total reviews,29,9,29.96893,-90.06322,1,1,1,87
Avg reviews per month,339273806,Christopher,854602000000000000,19-08-2023,"20-CSTR-31735, 21-OSTR-03947",Guesthouse in New Orleans,Seventh Ward,1.01,Private room,Total hosts,Total negibourhood,Total reviews,23,9,29.96890599,-90.0631959,1,4,4,90
Avg reviews per month,339273806,Christopher,854587000000000000,21-08-2023,"20-CSTR-31798, 21-OSTR-03985",Guesthouse in New Orleans,Seventh Ward,1.74,Private room,Total hosts,Total negibourhood,Total reviews,32,9,29.96765616,-90.06520316,1,7,7,91
Avg reviews per month,260588213,Zaine Lizandra,574407000000000000,29-08-2023,R22000077560,Home in Chicago,Bridgeport,1.24,Private room,Total hosts,Total negibourhood,Total reviews,350,9,41.82791,-87.65096,1,22,12,33
Avg reviews per month,425522201,Steven,967651000000000000,,R23000106414,Home in Chicago,Douglas,,Private room,Total hosts,Total negibourhood,Total reviews,263,9,41.82823524,-87.62774232,1,0,0,50
Avg reviews per month,425522201,Steven,966119000000000000,04-09-2023,R23000106414,Home in Chicago,Douglas,1,Private room,Total hosts,Total negibourhood,Total reviews,260,9,41.83025,-87.62755,1,1,1,50
Avg reviews per month,260588213,Zaine Lizandra,50425013,05-09-2023,R21000063925,Home in Chicago,Mckinley Park,1.95,Private room,Total hosts,Total negibourhood,Total reviews,358,9,41.82644,-87.66941,1,53,11,32
Avg reviews per month,260588213,Zaine Lizandra,50424821,01-08-2023,R21000063925,Home in Chicago,Mckinley Park,1.74,Private room,Total hosts,Total negibourhood,Total reviews,254,9,41.82779,-87.66754,1,47,12,35
Avg reviews per month,260588213,Zaine Lizandra,50138899,01-05-2023,R21000063925,Home in Chicago,Mckinley Park,1.11,Private room,Total hosts,Total negibourhood,Total reviews,355,9,41.82658,-87.66733,1,30,13,34
Avg reviews per month,260588213,Zaine Lizandra,50303061,02-09-2023,R21000063925,Home in Chicago,Mckinley Park,2.13,Private room,Total hosts,Total negibourhood,Total reviews,336,9,41.82608,-87.66769,1,58,14,35
Avg reviews per month,260588213,Zaine Lizandra,50138074,08-09-2023,R21000063925,Home in Chicago,Mckinley Park,2.91,Private room,Total hosts,Total negibourhood,Total reviews,324,9,41.82827,-87.669,1,79,23,35
Avg reviews per month,260588213,Zaine Lizandra,50137844,02-09-2023,R21000063925,Home in Chicago,Mckinley Park,2.21,Private room,Total hosts,Total negibourhood,Total reviews,336,9,41.82742,-87.66921,1,60,28,35
Avg reviews per month,260588213,Zaine Lizandra,53500806,10-09-2023,R21000063925,Home in Chicago,Mckinley Park,3.11,Private room,Total hosts,Total negibourhood,Total reviews,353,9,41.82605,-87.66779,1,66,30,35
Avg reviews per month,47056445,Andy,40423941,12-08-2023,R20000055861,Home in Chicago,South Shore,0.29,Private room,Total hosts,Total negibourhood,Total reviews,340,9,41.76086,-87.5864,1,12,3,21
Avg reviews per month,47056445,Andy,45565646,30-08-2023,R20000055861,Home in Chicago,South Shore,0.41,Private room,Total hosts,Total negibourhood,Total reviews,308,9,41.76259,-87.5875,1,14,7,25
Avg reviews per month,127235673,Alex,21636681,05-07-2023,R17000014400,Rental unit in Chicago,Edgewater,1.51,Private room,Total hosts,Total negibourhood,Total reviews,44,9,41.98532,-87.67212,1,107,6,49
Avg reviews per month,127235673,Alex,26877934,19-07-2023,R17000014400,Rental unit in Chicago,Edgewater,0.53,Private room,Total hosts,Total negibourhood,Total reviews,34,9,41.98631,-87.67258,1,33,7,45
Avg reviews per month,425522201,Steven,955772000000000000,,R23000106414,Home in Chicago,Douglas,,Private room,Total hosts,Total negibourhood,Total reviews,258,9,41.83034,-87.62852,2,0,0,46
Avg reviews per month,425522201,Steven,966244000000000000,,R23000106414,Home in Chicago,Douglas,,Private room,Total hosts,Total negibourhood,Total reviews,259,9,41.82871,-87.62733,2,0,0,50
Avg reviews per month,425522201,Steven,965116000000000000,,R23000106414,Home in Chicago,Douglas,,Private room,Total hosts,Total negibourhood,Total reviews,266,9,41.83044,-87.62798,2,0,0,59
Avg reviews per month,425522201,Steven,955827000000000000,20-08-2023,R23000106414,Home in Chicago,Douglas,1,Private room,Total hosts,Total negibourhood,Total reviews,260,9,41.82823,-87.62877,2,1,1,54
Avg reviews per month,425522201,Steven,955759000000000000,30-08-2023,R23000106414,Home in Chicago,Douglas,1,Private room,Total hosts,Total negibourhood,Total reviews,263,9,41.82992739,-87.6275415,2,1,1,49
Avg reviews per month,425522201,Steven,955756000000000000,17-08-2023,R23000106414,Home in Chicago,Douglas,1,Private room,Total hosts,Total negibourhood,Total reviews,265,9,41.83028,-87.62756,2,1,1,62
Avg reviews per month,425522201,Steven,948089000000000000,06-09-2023,R23000106414,Home in Chicago,Douglas,2,Private room,Total hosts,Total negibourhood,Total reviews,256,9,41.82887,-87.62724,2,2,2,48
Avg reviews per month,260588213,Zaine Lizandra,977145000000000000,,R21000063925,Home in Chicago,Mckinley Park,,Private room,Total hosts,Total negibourhood,Total reviews,354,9,41.82599697,-87.66915103,2,0,0,32
Avg reviews per month,527153960,Jose,943591000000000000,,R23000105602,Rental unit in Chicago,New City,,Private room,Total hosts,Total negibourhood,Total reviews,117,9,41.80804,-87.67218,2,0,0,33
Avg reviews per month,527153960,Jose,943652000000000000,,R23000105602,Rental unit in Chicago,New City,,Private room,Total hosts,Total negibourhood,Total reviews,252,9,41.80844,-87.6701,2,0,0,33
